id,review_id,doi,title,text_source,fonte,pdf_path,status
s-038,r084495c5ab8d4f05231f7b4e2661f6b4,10.1007/s00168-024-01317-7,Unveiling the automation-wage inequality nexus within and across regions,pdf,unpaywall,data/raw/fulltext/oa/s-038.pdf,ok_oa
s-039,r08513be5b66b969f060ac86d11eccacd,10.4324/9781003275534-2,The Effects of Automation on Labor Demand: A Survey of the Recent Literature,pdf,unpaywall,data/raw/fulltext/oa/s-039.pdf,ok_oa
s-040,r091ac0074b7e3b3f8700bd11e15609ee,,The Impact of Artificial Intelligence on the Labour Market,abstract,—,,sem_doi
s-041,r09686fe299970435f18581b23cf0a724,10.1016/bs.heslab.2025.08.003,"Tasks at work: comparative advantage, technology and labor demand☆",abstract,—,,nao_oa
s-042,r09b4d62a3db5aca2f1ba09971a0c19e8,10.4018/978-1-7998-3347-5.ch013,Disruptions of the Fourth Industrial Revolution: Implication for Work-Life Balance Strategies,abstract,—,,nao_oa
s-043,r0a7716ad53486649900742b157b22b40,10.1007/978-981-16-1614-3_8,Financial and Insurance Services,abstract,—,,nao_oa
s-044,r0a898edf294a5b7fd7462fa6fb38a648,10.1007/978-3-031-80618-6_2,"The Knowledge Economy: Promise, Reality and Future",abstract,—,,nao_oa
s-045,r0afa0bf524facf743cf6c52685014ccc,10.1093/ej/ueaf041,Do the Long-term Unemployed Benefit from Automated Occupational Advice during Online Job Search?,abstract,—,,nao_oa
s-046,r0b02b444ff9add1c0c449bd503cce351,10.2478/ie-2024-0006,The Impact of Artificial Intelligence on Productivity and Employment - How Can We Assess It and What Can We Observe?,abstract,—,,nao_oa
s-047,r0c189a3a31d6f5a3efb34ba6077e21f0,10.12775/eip.2024.029,"Social perception of the impact of AI algorithms on human work: the
   example of platform-mediated courier and driver work in Poland",pdf,unpaywall,data/raw/fulltext/oa/s-047.pdf,ok_oa
s-048,r0c59bff805ebee92864f396b2bf060a0,10.5755/j01.ee.36.3.40415,"Navigating Technological Change: The Role of Passive Social Policies in
   Central and Eastern European Labour Markets",abstract,—,,download_falhou
s-049,r0cdb1158d4a6f44ab488e6966e519dde,10.1093/icc/dtad066,"Innovation and the labor market: theory, evidence, and challenges",abstract,—,,nao_oa
s-050,r0da4026d5e35cf83b34dc7b3c98640d7,10.1016/j.jfineco.2023.103745,"Artificial intelligence, firm growth, and product innovation",abstract,—,,nao_oa
s-051,r0e1ad6300870960e884c346002db28fd,10.1086/726758,"Is the COVID-19 Pandemic Fast-Tracking Automation in Developing
   Countries? Evidence from Colombia",abstract,—,,nao_oa
s-052,r0e2303ec0bb299393d36733da53b0c1b,10.1108/reps-11-2019-0145,"Digital transformation, development and productivity in developing countries: is artificial intelligence a curse or a blessing?",abstract,—,,download_falhou
s-053,r0e34bf10de43c1591844eae8e6da8669,10.1007/978-981-16-9364-9_8,Regional Innovation Factors and the Future of Work,abstract,—,,nao_oa
s-054,r0f88c54b4087399773c2a70445db4988,10.1017/9781108933070.014,"Artificial Intelligence, the Gig Economy, and Precarity",abstract,—,,nao_oa
s-055,r0fddb25a62497f4098c54ed06a90af65,10.15838/esc.2025.1.97.10,"Assessing the Impact of Artificial Intelligence on Russian Labor Market
   Development Scenarios: Industry Analysis",abstract,—,,nao_oa
s-056,r0fe6e9deddb74d9ff94dbc031f30cb93,10.1016/j.econmod.2021.01.009,Does artificial intelligence affect the pattern of skill demand? Evidence from Chinese manufacturing firms,abstract,—,,nao_oa
s-057,r10acb84af510b683cef8476bf2d050b9,10.4018/979-8-3693-6755-1.ch017,Understanding the impact of artificial intelligence and robotics in the tourism and hospitality industry through customer experience: A systematic literature review,abstract,—,,nao_oa
s-058,r10d4ee5ce47c80b7b6ad676c7d388749,10.1080/13504851.2024.2363272,Automation and worker organisation,abstract,—,,download_falhou
s-059,r114841f9cc81ae6b10c67ddd5ae8b06f,10.3982/ecta19417,Uneven Growth: Automation's Impact on Income and Wealth Inequality,abstract,—,,nao_oa
s-060,r11f4eace3c7c99e04e2b0cce0b181ba5,10.1016/j.jjie.2024.101338,Automation and disappearing routine occupations in Japan,abstract,—,,nao_oa
s-061,r127f3a00bba13d0ccdaab2d8f062cde3,10.24136/oc.2023.022,The impact of artificial intelligence (AI) on employees’ skills and well-being in global labor markets: A systematic review,pdf,unpaywall,data/raw/fulltext/oa/s-061.pdf,ok_oa
s-062,r12aaab454bc53de5173554be1fdc6f1b,10.1016/j.euroecorev.2021.103808,"Automation, unemployment, and the role of labor market training",abstract,—,,nao_oa
s-063,r1367a6568581adf60b9d58ecbbc442fe,10.4018/979-8-3373-1270-5.ch019,Transforming traditional outsourcing models: The disruptive impact of AI,abstract,—,,nao_oa
s-064,r13d34ee606e2045741fd5fae23bfbcbe,10.1016/j.eneco.2025.109055,Automation from fires: Evidence from China,abstract,—,,nao_oa
s-065,r14121d0186fb06f405570ac581293160,10.1146/annurev-economics-091823-025129,Learning From Ricardo and Thompson: Machinery and Labor in the Early Industrial Revolution and in the Age of Artificial Intelligence,abstract,—,,nao_oa
s-066,r1424e02a0cf50eb3953fa687e45a08d4,10.1108/978-1-83662-066-220251008,"Workplace Evolution: The Role of AI in Shaping Productivity, Safety and Employee Experience",abstract,—,,nao_oa
s-067,r147d157ac3095d4a5e287d58debc03e3,10.1080/10438599.2026.2661727,Artificial intelligence and firms’ labor income share: measurement and analysis based on LLM,abstract,—,,nao_oa
s-068,r14a11020171faaaa48acc4cec395a979,10.36543/kauiibfd.2024.024,"ARTIFICIAL INTELLIGENCE AND SERVICE, INDUSTRIAL, AND AGRICULTURAL
   EMPLOYMENT: COMPREHENSIVE INTERNATIONAL MACROECONOMIC EVIDENCE",pdf,unpaywall,data/raw/fulltext/oa/s-068.pdf,ok_oa
s-069,r14b32d5a6c0e2c8cf72c76685051da9d,10.1007/s10663-024-09613-3,The impact of artificial intelligence in the early retirement decision,pdf,unpaywall,data/raw/fulltext/oa/s-069.pdf,ok_oa
s-070,r150b027c1ae35cea9ea239434de4d680,10.1086/697242,Low-skill and high-skill automation,abstract,—,,download_falhou
s-071,r15bf7841e098b491772b432a37b9e899,10.22201/iiec.20078951e.2018.195.64001,The impact of new technologies on jobs in Mexico; [El impacto de las nuevas tecnologías en el empleo en México],abstract,—,,download_falhou
s-072,r1617faa416beed6d3be59dc716e1b715,,ARTIFICIAL INTELLIGENCE IN MANAGEMNET: CHALLENGES AND OPPORTUNITIES,abstract,—,,sem_doi
s-073,r1629761a8a64975b47fe5f5c23c1ea5e,10.1108/978-1-83662-570-420251006,Artificial Intelligence and Economic Sectors in Recent Times: Benefits and Limitations,abstract,—,,nao_oa
s-074,r166c50534f60cbc33a493f7dfbd9e4ba,10.1016/j.econmod.2025.107126,"Is AI a key driving force for Chinese total factor productivity growth? Mechanistic analysis of employment, supply chain, and information asymmetry",abstract,—,,nao_oa
s-075,r1711de28dc288235fa9f09879872d08e,10.1016/j.gfj.2025.101085,Managing man and machine: Automation potential and labor investment efficiency,abstract,—,,nao_oa
s-076,r171e8db4fb68a52cfc6c2f7b15f7c979,10.1108/jpeo-04-2018-0015,Ownership when AI robots do more of the work and earn more of the income,abstract,—,,nao_oa
s-077,r172ea049763c9f910760a562a6dc5e69,10.1080/17538963.2019.1681201,The effect of artificial intelligence on China’s labor market,abstract,—,,nao_oa
s-078,r175535c42349826df7aa87cd2c0df2ab,10.1007/978-3-032-13308-3_11,Designing Human–AI Interactions,abstract,—,,nao_oa
s-079,r1755f29a69b454a5474e5f86afc51d3b,10.1093/rfs/hhad050,Do Robots Increase Wealth Dispersion?,abstract,—,,nao_oa
s-080,r177473d8592f8eff24b530e2f353e67d,10.1007/s10614-025-11273-9,"Technological Progress and its Job Market Impacts: A Basic Simulation
   Framework for Human-technology Collaboration",abstract,—,,nao_oa
s-081,r1778d669abd418f71b25883489f30595,10.1007/s40821-025-00314-w,Impact of robots and artificial intelligence on labor and skill demand: evidence from the UK,pdf,unpaywall,data/raw/fulltext/oa/s-081.pdf,ok_oa
s-082,r17799633d335a60a7e1bdfe63d300fae,10.1016/j.jebo.2020.07.014,"Robots, computers, and the gender wage gap",abstract,—,,nao_oa
s-083,r1783143a0f24e43a04a681f21b2fa9c1,10.1177/13548166251362622,The economics of service robots in hospitality companies,abstract,—,,nao_oa
s-084,r1799ca85d8773a5f641e00445df9a127,10.1016/j.jmoneco.2018.05.014,Should we fear the robot revolution? (The correct answer is yes),abstract,—,,nao_oa
s-085,r180920916b99fe0796f49a32bf5d2287,10.4324/9780429317866,"The digital transformation of labor: Automation, the gig economy and welfare",abstract,—,,nao_oa
s-086,r18a55bdd80d496ab15b6fb5416e94552,10.1257/pandp.20251044,AI and Women's Employment in Europe,abstract,—,,nao_oa
s-087,r190adb58a3af5d7272ca92d40eb96e3b,10.4337/9781035373659.00012,"The interaction of the three shocks: technological change, globalisation, and migration",abstract,—,,nao_oa
s-088,r1952fb4ba0b4a384b874f018d6454455,10.1007/978-3-031-32152-8_49,Artificial intelligence and inequality,abstract,—,,nao_oa
s-089,r196ba01d37ab88ca5696ae208617f551,10.53897/revportes.2026.06.09,"The Impact of Artificial Intelligence on Educational Levels,
   Productivity, and Wages in the Mexican Manufacturing Industry",abstract,—,,download_falhou
s-090,r197e0fedb18525912ca2af07e8863cb9,10.1016/j.econlet.2024.111971,The impact of AI on the workforce: Tasks versus jobs?,abstract,—,,nao_oa
s-091,r19c5a73f8256dba789088fa641c4fde0,10.1016/j.jmacro.2023.103541,Does automation technology increase wage?✩,abstract,unpaywall,data/raw/fulltext/oa/s-091.pdf,pdf_invalido
s-092,r19c6bc80b34f200451c9e8e2e822b273,10.1093/qje/qjae044,Generative AI at Work*,abstract,—,,nao_oa
s-093,r1a1639181c76124e1bb9071611f8eab8,10.1177/09737030251346765,"Automation, Artificial Intelligence (AI) and Labour Market in India: Challenges and Road Ahead",abstract,—,,nao_oa
s-094,r1a34d2065a4c57eff85b6a1fa187f81b,10.4018/979-8-3693-7447-4.ch002,Digital transformation and the future workforce,abstract,—,,nao_oa
s-095,r1a4cde0450c83b61be7db6c720091826,10.1016/j.resglo.2023.100140,"Artificial intelligence and unemployment in high-tech developed
   countries: New insights from dynamic panel data model",abstract,—,,nao_oa
s-096,r1b32aa96559fe9977a05201bd2d6d284,10.4324/9781003309529,"Technological Unemployment, Basic Income, and Well-being",abstract,—,,nao_oa
s-097,r1b3fec7c1ed5d0f0470688de331d1e7b,10.1007/978-981-96-2516-1_17,Changes of Employees' Skill Requirements Caused by Technological Progress,abstract,—,,nao_oa
s-098,r1be08bc5cd15b2e90c988b9d4c1c8c17,10.4324/9781003659143-21,Application of AI and RPA in Accounting and Corporate Finance: Economic and Social Consequences,abstract,—,,nao_oa
s-099,r1be0f06ae1d0de19bbb50e1096d7902a,10.1016/j.jmoneco.2021.06.004,"The macroeconomics of automation: Data, theory, and policy analysis",abstract,—,,nao_oa
s-100,r1c1ef5c58e5945ec6d1831024dac983d,10.2478/ceej-2024-0029,The relationship between Artificial Intelligence (AI) exposure and returns to education,abstract,—,,nao_oa
s-101,r1c42894112417c19a64b137bd443b195,10.1080/00036846.2023.2206623,Does robotization improve the skill structure? The role of job displacement and structural transformation,abstract,—,,nao_oa
s-102,r1d1160b14d1562da488ca712d0e825d6,10.1007/s13209-019-0190-z,Fewer babies and more robots: economic growth in a new era of demographic and technological changes,pdf,unpaywall,data/raw/fulltext/oa/s-102.pdf,ok_oa
s-103,r1d2664d8974b8a4823dfb7fcd5ea576b,10.1016/j.ememar.2025.101354,Higher education expansion and the adoption of robots in China,abstract,—,,nao_oa
s-104,r1d536b1d9eb711af4d72453e7229afe3,10.1086/734778,Induced Automation Innovation: Evidence from Firm-Level Patent Data,abstract,—,,nao_oa
s-105,r1d67bb04ab0c0d2454314e8d7a481550,10.1057/s41599-024-02647-9,The impact of artificial intelligence on employment: the role of virtual agglomeration,pdf,unpaywall,data/raw/fulltext/oa/s-105.pdf,ok_oa
s-106,r1de1f08f2f6c5e34c9863657eb078e38,10.1108/978-1-83608-904-920251001,"The Transformative Impact of AI: Implications for Education, Labour and Smart Systems",abstract,—,,nao_oa
s-107,r1ecd0bb65e12b942d2ea3633176e03c8,10.1057/s41599-026-06686-2,Gendered perspectives on digital skill stratification among manufacturing workers: implications for strategic human resource management,pdf,unpaywall,data/raw/fulltext/oa/s-107.pdf,ok_oa
s-108,r1f181d42a4627dd6ca8b99b00681eb4b,10.1111/meca.12229,Growth in the age of automation: Foundations of a theoretical framework,abstract,—,,nao_oa
s-109,r1f3a7292041a3d447015c5208b7fa72a,10.1080/00036846.2025.2604278,Beyond substitution: AI’s reshaping of low-skilled labour demand in China - firm-level evidence from job posting data,abstract,—,,nao_oa
s-110,r1f6ef93e7cbcbf204815099b4ecc8fb6,10.1007/s13563-026-00632-z,"Digital transformation, regional labour markets, and the Generation Z
   workforce in mining: a comparative analysis of the Bowen Basin and
   Queensland",abstract,—,,nao_oa
s-111,r1f8e73f6a804b0b88ec00379dd3f9bbf,10.1257/jep.33.2.3,Automation and New Tasks: How Technology Displaces and Reinstates Labor,abstract,—,,download_falhou
s-112,r1fc184a1a48fe6e4bb906f53886244e8,,"Impact of Artificial Intelligence on the Future of Education, Skill Development and Job Market: Blessing or a Curse",abstract,—,,sem_doi
s-113,r1fc91130d97f2e0c261b4d13f05efab3,10.32065/cjef.2021.03.02,Automation and labor demand: The role of different types of robotic applications,abstract,—,,nao_oa
s-114,r1fe3895abbccfafb4930c7871975edbf,10.1007/978-3-031-78247-3_14,Exploring Gender Disparities in the Era of AI,abstract,—,,nao_oa
s-115,r20d58ecad50fba66de22743f23af9806,10.1257/mac.20180205,"Offshoring, Automation, Low-Skilled Immigration, and Labor Market
   Polarization",abstract,—,,nao_oa
s-116,r20d64868193d102db7f02a638a62c962,10.1016/j.eap.2025.02.037,"The good, the bad: How digital technology shapes welfare for formal and
   flexible workers?",abstract,—,,nao_oa
s-117,r2174175ba42b2d869d1e3633bf63ffe9,10.1111/sjoe.12593,Winners and losers when firms robotize: wage effects across occupations and education,abstract,—,,download_falhou
s-118,r2207c067c20dd10252518cc51de9ffef,10.1201/9781779643469-7,Emerging Disruptive Digital Technologies and Their Impacts on Unemployment and Wage Inequalities in An Era of Artificial Intelligence,abstract,—,,nao_oa
s-119,r224bec292ee027e00695dea1bdc5b8e5,10.13165/ie-21-15-2-01,LABOR DIGITALIZATION IN EUROPE,abstract,—,,nao_oa
s-120,r2270c564d1f11dc70145f0d53d63d050,10.4018/979-8-3373-1295-8.ch006,"The social implications of self-serving technology: Job automation, labor market transformation, and future workforce adaptation",abstract,—,,nao_oa
s-121,r22e791ec9a776f18c04b76b9fb33cc3f,10.1145/3745238.3745508,The Dual Effects of Artificial Intelligence on Employment Structure: An Empirical Study Based on Regression and Clustering Models,abstract,—,,download_falhou
s-122,r230bbf50f58be80769590c6cce4a6ac1,10.34021/ve.2022.05.01(1),TECHNOLOGICAL UNEMPLOYMENT IN THE PERSPECTIVE OF INDUSTRY 4.0 DEVELOPMENT,pdf,unpaywall,data/raw/fulltext/oa/s-122.pdf,ok_oa
s-123,r237453b25c31ea58f0391614921c77d1,10.1007/978-981-13-6462-4_14,The Fourth Industrial Revolution and the Development of Artificial Intelligence,abstract,—,,nao_oa
s-124,r23a9045f05257fdb95d2b36160787033,10.1007/978-3-032-15459-0_90,Analyzing the Effects of AI Adoption on Workload Distribution and Employee Performance,abstract,—,,nao_oa
s-125,r23db456d36a59a62e001c8ed4d21fed8,,Artificial intelligence: The road map of careers in the financial sectors,abstract,—,,sem_doi
s-126,r24213c3cfa5caf2b6661b4bf8c09a717,10.4324/9781003545125-5,An Analysis of AI Technology-Based Service Encounters: Repercussions for Hospitality and Tourism Operations,abstract,—,,nao_oa
s-127,r24427db4234dce933e2b6fb2dafa908d,10.4018/979-8-3373-1727-4.ch011,The impact of digital labor on global value chains: A new era of supply chain management,abstract,—,,nao_oa
s-128,r244ef5ee7b03abae3820d04cc8e45d8b,10.4324/9781003535614-5,The Transformative Impact of Artificial Intelligence on Human Capital and Employment in the Field of Marketing,abstract,—,,nao_oa
s-129,r258922f3d2e5ea9ea58aad992089b972,10.1016/j.econlet.2017.07.001,Revisiting the risk of automation,abstract,—,,nao_oa
s-130,r266f9386f488ebe97f0056b0e03c3cab,10.1016/j.iref.2025.104661,"Artificial intelligence and enterprise total factor productivity: A
   human capital requirement perspective",abstract,—,,nao_oa
s-131,r268ec3fe2ca24c6c66eb0da93427215a,,How is work changing?,abstract,—,,sem_doi
s-132,r26a206c950b7a398d9662dbceb3b9270,10.1016/j.red.2021.09.003,"Growth, automation, and the long-run share of labor",pdf,unpaywall,data/raw/fulltext/oa/s-132.pdf,ok_oa
s-133,r2728fcb5d45e12001db1ce92cedf07b7,10.22381/jsme6420184,"A laborless society? How highly automated environments and breakthroughs in artificial intelligence bring about innovative kinds of skills and employment disruptions, altering the nature of business process and affecting the path of economic growth",abstract,unpaywall,data/raw/fulltext/oa/s-133.pdf,pdf_protegido
s-134,r2750e3b11081ed7824a56afa8c47a609,10.1016/j.labeco.2023.102456,"Robots, Natives and Immigrants in US local labor markets",abstract,—,,nao_oa
s-135,r27b1792b1d876aad847613c48d4873e1,10.1108/jes-06-2025-0414,"Artificial intelligence, automation and employment dynamics: empirical evidence from G7 economies",abstract,—,,nao_oa
s-136,r27c9d4bc9c91070c9afea3d77083a20c,10.1080/13504851.2024.2302911,Robots: How bad could it be globally?,abstract,—,,nao_oa
s-137,r27d1c9010e9a56eb1f3efa73e532f5c2,10.1093/icc/dtab026,Not all technological change is equal: how the separability of tasks mediates the effect of technology change on skill demand,abstract,—,,download_falhou
s-138,r27d949a48998e0ed6689aa804fc3b5d1,10.1093/cjres/rsz019,"Robots, skill demand and manufacturing in US regional labour markets",abstract,—,,nao_oa
s-139,r27dc80c1f52250fdccfc78f33b61cf97,10.1093/icc/dtz039,"Automation and productivity - A cross-country, cross-industry comparison",abstract,—,,download_falhou
s-140,r27f1cd9a02a0e7619d2b42ade2cf57c7,10.1093/icc/dtaf052,"Restructuring and layoffs in the Industry 4.0 era: the role of exposure
   to advanced manufacturing technologies",abstract,—,,nao_oa
s-141,r283913526be15b2593f2b4aadee74aaf,10.1093/cjres/rsz027,Redeployment or robocalypse? Workers and automation in Ohio manufacturing SMEs,abstract,—,,nao_oa
s-142,r283df2f90b838c2f43cc13f452db4157,10.1016/j.seps.2026.102420,"The era of AI: Technological change, data protection, and inter-industry wage inequality",abstract,—,,nao_oa
s-143,r28bb8b8b5d473c94a2ab0de7b247182d,10.1108/arj-07-2023-0184,"ChatGPT: reflections from the UK higher education institutions, accountancy bodies and BIG4s",pdf,unpaywall,data/raw/fulltext/oa/s-143.pdf,ok_oa
s-144,r29dff130cb82edadb6ec0c01aa49d91c,10.1007/978-3-031-95310-1_119,Automation and Job Security: Policy Implications for Digital Labor Governance,abstract,—,,nao_oa
s-145,r2a3db747a885fcbd59e2b7ca78b8abc9,10.1080/00343404.2025.2582658,"Territorial market power as a source of inequalities in the automation
   era",abstract,—,,nao_oa
s-146,r2a4696cd05a95ed546e075b9b3b04b8e,10.14254/2071-789x.2025/18-4/7,FROM AI VIBRANCY TO LABOUR MARKET OUTCOMES: TESTING DISPLACEMENT ACROSS EDUCATION GROUPS,abstract,—,,nao_oa
s-147,r2a8e3a738d584b38242350674dbb40e7,10.1080/13504851.2025.2592798,The impact of China’s National Artificial Intelligence Innovation Pilot Zones on skill demand: a place-based policy perspective,abstract,—,,nao_oa
s-148,r2aacc9ece3db59bd3b58e6199ffed809,10.1016/j.econlet.2021.110064,Do robots complement or substitute for older workers?,abstract,—,,nao_oa
s-149,r2aaf0812522d5ef847e975f1ac36a8be,10.1108/jeas-04-2018-0049,On the economic consequences of automation and robotics,abstract,—,,nao_oa
s-150,r2ad2d65227b25b9dbc3d2c9000ac135f,10.1504/ijebr.2024.140792,The effects of reductions in working hours on automation,abstract,—,,nao_oa
s-151,r2aee9cd9dd3421aa93657ccf182d75ec,10.1016/j.frl.2026.109723,How internet judicial construction affects corporate labor employment: Evidence from AI attention in the digital economy,abstract,—,,nao_oa
s-152,r2b10b2503b264227b9342705ad91e81b,10.1016/j.pacfin.2025.102691,How does artificial intelligence shock affect labor income distribution? Evidence from China,abstract,—,,nao_oa
s-153,r2b9d8d23c9e090c0536c486a95c0e759,10.1007/978-3-032-02056-7_68,The Impact of Automation and AI on Reskilling and Upskilling in the Aviation Industry,abstract,—,,nao_oa
s-154,r2befacca196df04a32d96d7413ca6695,10.1111/aepr.12451,"The Impact of Foundational AI on International Trade, Services and Supply Chains in Asia",abstract,—,,download_falhou
s-155,r2c4864bc15aabf9fbef6550b745c25be,10.1016/j.seps.2026.102451,Does artificial intelligence bind labor market power? Evidence from listed manufacturing firms in China,abstract,—,,nao_oa
s-156,r2c75373a99ac617513e6a44769793d54,10.1016/j.strueco.2023.10.014,Robotization and employment dynamics in German manufacturing value chains,abstract,—,,nao_oa
