review_id,decisao_humana,nota_humana,year,title,authors,venue,abstract,text_source,criterios_ref
r50b4edb0d1fe30ec68aa978ae7f8d8f8,,,2025,"Technology, Globalisation and Migration: Interconnected Challenges for Inequality and Skills","Dhondt, S.; Zierahn-Weilage, U.; Odriozola, L.A.","Technology, Globalisation and Migration: Interconnected Challenges for Inequality and Skills","This timely book examines three impactful changes to the labour market in recent decades: the rapid automation of production processes, surging international trade, and greater cross-border mobility and migration of workers. Expert authors assess how workers have benefited and suffered from these shifts and provide policymakers with recommendations on how to reduce inequality while securing economic benefits. Contributors analyse individual transformations and their interaction with the broader sociopolitical landscape, incorporating both macroeconomic and microeconomic perspectives. They use an interdisciplinary approach to explore the consequences of technological advancements on labour markets, such as automation, digital platforms and artificial intelligence. Chapters also address rising inequality and the divide between skilled and unskilled labour, and the uneven impacts of globalisation that prevent the diversification of economies. Ultimately, the book outlines the need for innovation and a restructuring of systems to ensure a resilient future where talent and skills are not squandered, and potential challenges can be successfully overcome. Technology, Globalisation and Migration is a vital read for scholars and students of economics and finance, innovation and technology, development studies, and sociology. Policymakers and practitioners working in labour market regulation will also benefit from its practical and theoretical insights. © The Editors and Contributors 2025.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r5bfc987191e019a8aaf1a6f3070b4540,,,2025,Innovation and AI in the Sharing Economy: Impacts on Employment and Human Capital Development,"Jain, S.","Innovation and the Sharing Economy: Employment, Human Capital, and the AI Revolution","The global economic landscape has rapidly transformed the sharing economies, fundamentally altering the way consumers, workers, owners, and communities organise, deliver, and consume work. They cover diverse practices and organisational forms, including for-profit and non-profit organisations. They affect many industries, including hospitality, tourism, transport, lending, banking, retail, healthcare, diversified labour, personal services, corporate services, and risk capital intermediaries. The rapid rise of the sharing economy, driven by digital platforms, has fundamentally transformed how people access goods, services, and labour. At the heart of this transformation is innovation, powered by technologies like artificial intelligence (AI). These are reshaping the nature of work, employment structures, and human capital development. AI has become a critical enabler, optimising tasks, matching workers with jobs, and driving personalised service experiences. These advancements have created new employment opportunities, while also raising significant challenges around job security, worker rights, and the future of human capital in an increasingly digitised world. This chapter seeks to provide a deeper understanding of the interplay between innovation, AI, human capital, and employment in the rapidly evolving sharing economy. © 2025 selection and editorial matter, Pawan Kumar, Tanima Dutta, Sumesh Dadwal and Napinder Kaur; individual chapters, the contributors. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
red03678ab09edc24e332ae328d0567af,,,2025,The New Role of Labor Unions in the AI Era,"Arenas Falótico, A.J.; Pérez, J.B.",The New Role of Labor Unions in the AI Era,"As artificial intelligence (AI) is introduced on a day-to-day basis, its use as tool is an effective and transformative tool for companies and even labor unions. As AI reshapes industries, tasks, and redefine jobs, unions must adapt to compete with its implementation. Traditionally, unions negotiate wages and working conditions, now they are fighting for job security and worker presentation with the introduction of AI. This new role positions labor unions as crucial mediators between technological innovation and worker rights, ensuring that AI benefits all, rather than deepening inequality. The New Role of Labor Unions in the AI Era explores the transformative role of AI and how it is affecting the field of business and management. It further discusses how technologies are reshaping business strategies, operations, and the overall management landscape. Covering topics such as automation, labor markets, and workplace harassment, this book is a useful resource for researchers, academicians, students, and more. © 2025 by IGI Global Scientific Publishing. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r50dc11ae831e6e25e2619c5b771ee3a1,,,2025,The Future of Work: AI-Driven Job Creation and Entrepreneurial Opportunities,"Antovska-Mitev, M.; Drangovska, T.; Mujoska Trpevska, E.",Springer Proceedings in Business and Economics,"Artificial Intelligence (AI) is fundamentally transforming entrepreneurship by enabling more efficient operations, innovative business models, and new market opportunities. This paper explores how AI impacts key aspects of entrepreneurship, including decision-making, automation, customer relations, and product development. While AI offers significant benefits, such as cost reduction and enhanced business agility, it also presents challenges related to data privacy, ethical concerns, and the need for specialized skills. Additionally, AI is reshaping the job market, creating new roles in emerging fields while displacing traditional jobs. This paper provides a balanced perspective on how AI is reshaping the future of entrepreneurship and the workforce, and offers recommendations for entrepreneurs and policymakers to navigate these changes effectively. © The Author(s), under exclusive license to Springer Nature Switzerland AG 2025.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
re289d11e8071db6c52f757037f79a64b,,,2025,AI and Employment Transformation in Canadian SMEs,"Adesanmi, A.",Unlocking Growth and Sustainability for Small and Medium Enterprises With AI,"The document explores the transformative impact of artificial intelligence (AI) on employment within Canadian small and medium- sized enterprises (SMEs). It highlights how AI technologies, such as machine learning and automation, enhance productivity, optimize decision- making, and personalize customer experiences, thereby fostering innovation and competitiveness. However, SMEs face challenges like financial barriers, a skills gap, and ethical concerns related to job displacement and data privacy. The document emphasizes the need for collaborative efforts from businesses, policymakers, and educators to address these challenges and ensure equitable AI integration, ultimately driving growth and innovation in the Canadian SME sector. © 2026 by IGI Global Scientific Publishing.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r2d9dc00e1dc95905e6cb4567b91c872c,,,2024,"Structural Change, Market Concentration, and Inequality: A Multi-sector Analysis","Osumi, Y.","Structural Change, Market Concentration, and Inequality: a Multi-sector Analysis","This book clarifies the mechanism of widening income inequality and declining labor share in macroeconomics, growth, technology, and the labor market, and provides policy implications. The volume covers three research themes: the influence of structural change, the advancement of artificial intelligence, and the phenomena of market concentration on inequalities and labor share dynamics in theory and empirics. The wide array of theoretical topics in this book includes the implications of unbalanced growth, economy-wide elasticity of substitution between capital and labor, relatively rising service sectors, superstar firm phenomena, automation, the heterogeneity of capital, increasing returns to scale, and the information and financial service sectors on inequalities and labor share decline. These analyses are based on multifactor, multisector general equilibrium, the goods market, and the labor market’s imperfectly competitive framework. In addition, the book covers the relevant empirical data analyses that involve top wealth dynamics in the U.S. Forbes 400, the effect of deepening ICT capital on the labor share in major Japanese industries, and the emergence of increasing returns to scale in the Japanese information and financial sectors. © The Editor(s) (if applicable) and The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd. 2024.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r24213c3cfa5caf2b6661b4bf8c09a717,,,2025,An Analysis of AI Technology-Based Service Encounters: Repercussions for Hospitality and Tourism Operations,"Zahara, M.",The Role of Artificial Intelligence in the Tourism and Hospitality Sector,"This chapter focuses on AI in hospitality and tourism service encounters, where we discuss employee-customer interactions across four types of AI service: augmented, generated, mediated, and facilitated service encounters (Li et al., 2021). It then considers the preference between Japan’s fully automated, robot-staffed services and China’s AI-enhanced human encounters. In Japan, the first robot-staffed hotel, the Fedal, is used as a case example, where we review the increasing use of AI and its benefits (efficiency, speed) and drawbacks (depersonalization, machine learning to generate new products and service offerings). We also discuss the increasing use of hybrid service models that combine data-driven efficiency at reducing cost, while remaining competitive and providing a more warm, human, and attentive service. The chapter concludes by offering recommendations on the design and use of AI in service, how to redress job losses, and identify areas for future research – the impact on customer loyalty and the ethical questions faced by AI. © 2025 selection and editorial matter, Maria Jesus Jerez-Jerez, Claudia Sevilla-Sevilla, and Lidia Aguiar-Castillo.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rd3e56327192773c9f261fb115c5f6005,,,2024,Digital inequality and gender: Perspectives on artificial intelligence,"Tariq, M.",Patriarchy and Gender Stereotypes in the Contemporary World,"The worldwide Artificial Intelligence (AI) market is expected to increase significantly in the next few years. Owing to AI's immense potential, virtually all industries will be affected by the implementation of AI systems, resulting in the digitalisation and automation of many work processes. This is likely to cause disruptive shifts in the labour market, in terms of the number and profiles of jobs in industries, as well as employment skill requirements. Even now, men are leading most cutting-edge of AI companies, while female voices animate most Virtual Personal Assistants and advanced humanoid robots e.g., Alexa and Siri, or robots Sophia, Ameca, Jia Jia and Nadine. This reflects on gender biases at home and in the workplace by reinforcing traditional norms of women as nurturers in supporting roles. There is a concern, as new generative AI tools can produce overtly sexualised digital avatars or images of women while portraying men as more professional and career-oriented. As generative AI and robots advance, their effects on women's economic and social equality remain to be seen. © 2025 selection and editorial matter, Naznin Tabassum and Bhabani Shankar Nayak. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r931152f5d0f89bbb6da0db38d7c25feb,,,2024,"Digital twin-based cyber-physical manufacturing systems, extended reality metaverse enterprise and production management algorithms, and Internet of Things financial and labor market technologies in generative artificial intelligence economics","Lăzăroiu, G.; Gedeon, T.; Rogalska, E.; Valaskova, K.; Nagy, M.; Musa, H.; Zvarikova, K.; Poliak, M.; Horak, J.; Crețoiu, R.I.; Krulicky, T.; Ionescu, L.; Popa, C.; Hurloiu, L.R.; Nistor, F.; Avram, L.G.; Braga, V.",Oeconomia Copernicana,"Research background:Generative artificial intelligence (AI) and machine learning algorithms support industrial Internet of Things (IoT)-based big data and enterprise asset management in multiphysics simulation environments by industrial big data processing, modeling, and moni-toring, enabling business organizational and managerial practices. Machine learning-based decision support and edge generative AI sensing systems can reduce persistent labor shortag-es and job vacancies and power productivity growth and labor market dynamics, shaping career pathways and facilitating occupational transitions by skill gap identification and labor-intensive manufacturing job automation by path planning and spatial cognition algorithms, furthering theoretical implications for management sciences. Generative AI fintech, machine learning algorithms, and behavioral analytics can assist multi-layered payment and transaction processing screening with regard to authorized push payment, account takeover, and synthetic identity frauds, flagging suspicious activities and combating economic crimes by rigorous verification processes. Purpose of the article: We show that edge device management functionalities of cloud industrial IoT and virtual robotic simulation technologies configure plant production and route planning processes across cyber-physical production and industrial automation systems in multi-cloud immersive 3D environments, leading to tangible business outcomes by reinforcement learning and convolutional neural networks. Labor-augmenting automation and generative AI technologies can impact employment participation, increase wage and wealth inequali-ty, and lead to potential job displacement and massive labor market disruptions. The deep learning capabilities of generative AI fintech in terms of adaptive behavioral analytics and credit scoring mechanisms can enhance financial transaction behaviors and algorithmic trading returns, identify fraudulent payment transactions swiftly, and improve financial forecasts, leading to customized investment recommendations and well-informed financial decisions. Methods: Machine learning-based study selection process and text mining systematic review management software and tools leveraged include Abstrackr, CADIMA, Colandr, DistillerSR, EPPI-Reviewer, JBI SUMARI, METAGEAR package for R, SluRp, and SWIFT-Active Screener. Such reference management systems are harnessed for methodologically rigorous evidence synthesis, study selection and characteristic extraction, predictive document classification, machine learning-based citation and record screening, bias assessment, article retrieval auto-mation, and document classification and prioritization. © Instytut Badań Gospodarczych.",pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rfafe5936d721780918a505460b7c78ea,,,2024,The role of robotics in smart manufacturing: Increasing efficiency and reducing costs,"Ayyaswamy, K.; Gobinath, V.; Sathya, V.; Kathirvel, N.; Anthony, R.A.",The Quantum AI Era of Neuromarketing,"The integration of robotics poses challenges and opportunities for human workers. While automation has the potential to eliminate routine and hazardous tasks, it also necessitates upskilling and reskilling of the workforce to operate, program, and maintain robotic systems. The review examines the socioeconomic impacts of increased automation, discussing potential shifts in employment patterns and the need for a strategic approach to workforce development. This review provides a comprehensive analysis of the advances in robotics within manufacturing and their profound implications on the workforce. Striking a balance between automation and human collaboration is crucial for the future of manufacturing, emphasizing the importance of proactive strategies to harness the benefits of robotics while ensuring a resilient and adaptable workforce. The results highlight how vital robotics is to the evolution of manufacturing toward more economical, efficient, and sustainable processes. © 2025, IGI Global Scientific Publishing. All rights reserved.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
rf80d0fd0d51e64407c9f9d3cb3c19593,,,2024,An Evaluation of the Impact of Circular Economy (CE) Models Based on AI and IoT for Job Creation and Reallocation,"Singh, A.K.; Mirou, B.",Digital Technology Enabled Circular Economy: Models for Environmental and Resource Sustainability,"Circular economy (CE) models have become increasingly popular as a sustainable approach to resource management. This research examines the impact of combining circular economy (CE) models with artificial intelligence (AI) and Internet of Things (IoT) technologies on employment generation and redistribution. CE principles give priority to reducing waste, reusing materials, and recycling, all of which inherently promote resource efficiency. When integrated with AI and IoT, these models have the potential to revolutionize various industries. The impact of AI and IoT-driven CE models on employment generation and redistribution is a complex interplay of various factors. While automation may displace certain jobs, it also creates new opportunities, and the overall effect on the labor market depends on how well societies adapt to these transformations. Implementing effective policies, investing in education and training, and demonstrating a strong commitment to ethical AI can help mitigate negative consequences and optimize the benefits of these technologies in the job sector. The influence of AI- and IoT-powered CE models on job creation and redistribution is a multifaceted and ever-changing topic. Within this chapter, we will analyze multiple aspects of this impact: AI and IoT enhance CE models by optimizing resource utilization, enabling proactive maintenance, and facilitating streamlined supply chain management. This optimization often results in novel employment opportunities in fields such as data analysis, IoT device administration, and sustainability consultancy. © 2024 CRC Press.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r9ae5630d801976c17187d49550fe3be1,,,2022,An influence of artificial intelligence on jobs and HRM in small manufacturing units,"Sonawane, A.; Loomba, A.; Paluchova, J.",Managing Human Resources In Smes And Start-ups: International Challenges and Solutions,"Artificial intelligence is a tool used by human intelligence and technology to improve various fields' performance. In the simplest sense, AI is a branch of intelligence involved in constructing intelligent machines that can be used for work that usually requires human understanding. Human resources management plays a vital role in the company's management and generally encompasses people and their behaviour. HR policies are a set of guidelines for the organisation's management of its staff. Today, HR managers must examine the skills and talents required by employee artificial intelligence in different departments. The problem identified here is that human limitations, such as biases, preconceptions, and time restrictions, can prevent an HRM process's effectiveness. This is a problem because it can lead an organisation to lose its job and monetary value candidates. The chapter discusses artificial intelligence's influence on job/work and HRM where we are focusing mostly on small manufacturing units. © 2022 World Scientific Publishing Co. Pte. Ltd.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r9227fcc14678e8e030a908ef338f3cc5,,,2022,Gender perspectives on industry 4.0 and the impact of technology on mainstreaming female employment,"Bala, S.; Singhal, P.",Gender Perspectives on Industry 4.0 and the Impact of Technology on Mainstreaming Female Employment,"Almost all economies have, or are at least starting to, understand the significance of examining and mainstreaming gender issues in the world of work. Sociocultural evolution and various other factors have helped these developments, but there is still so much more work to be done. Technology has played a substantial role in decreasing the gender divide as more households than ever before have access to technology, and the revolution of access to information across most societies has become gender neutral and empowering. While technology can hold the potential to significantly expand the job market and open opportunities for all job seekers, questions surrounding automation and availability of jobs and the accessibility to secure the necessary qualifications and education needed to fill paid jobs rage on, especially when examining those who are typically marginalized. Gender Perspectives on Industry 4.0 and the Impact of Technology on Mainstreaming Female Employment discusses gender perspective and its impact on the fourth industrial revolution, particularly in the realm of employment structure, and analyzes the impact of technology on mainstreaming women in paid employment. In the present environment, organizations are beginning to realize the importance of looking more critically at their workforce and structure and how to better cater to the diversity, equity, and inclusion movement while also productively managing the advancement of new technologies. Covering topics such as sustainable development and the future of work, it is ideal for policymakers, practitioners, professionals, consultants, managers, researchers, academicians, educators, and students. © 2022 by IGI Global.",abstract,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
r513577e9269886de8c488a5dc3c66897,,,2023,How generative artificial intelligence technologies shape partial job displacement and labor productivity growth,"Lăzăroiu, G.; Rogalska, E.",Oeconomia Copernicana,,pdf,"Estudo empírico/teórico sobre impacto da IA no mercado de trabalho (emprego/salários/ocupações), publicado em periódico ou working paper; janela 2013–2025; texto em inglês/português/espanhol/francês. Para detalhes, ver protocolo §5."
